trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-203140,2026-05-28,2026-05-29,Option,Sell,Morgan Stanley,Northern Trust,Usd,351,18.29,6419.79,Matched,Y,Settled,On-time,2026-05-29,
TRD-200019,2026-05-18,2026-05-19,Equity,Sell,State Street,State Street,USD,1907,95.97,183014.79,Matched,Y,Settled,On-time,2026-05-19,
TRD-202098,2026-05-06,2026-05-07,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,8289,65.76,545084.64,Matched,Y,Settled,Late,2026-05-13,
TRD-203521,2026-04-10,2026-04-13,Option,Sell,Morgan Stanley,State Street,USD,102,2.5,255.0,Matched,Y,Settled,On-time,2026-04-13,
TRD-200870,2026-05-12,2026-05-13,Equity,Buy,JPMorgan,DTC,USD,4470,256.05,1144543.5,Matched,Y,Settled,On-time,2026-05-13,
TRD-200713,2026-05-21,2026-05-22,Equity,Sell,Morgan Stanley,State Street,USD,3897,188.85,735948.45,Matched,Y,Settled,On-time,2026-05-22,
TRD-203620,2026-04-28,2026-04-29,Option,Sell,BNY Mellon,DTC,USD,293,4.41,1292.13,Matched,Y,Settled,On-time,2026-04-29,
TRD-203794,2026-04-03,2026-04-06,Option,Buy,Citadel,State Street,USD,467,16.73,7812.91,Matched,Y,Settled,On-time,2026-04-06,
TRD-203047,2026-04-30,2026-05-01,Option,Sell,Morgan Stanley,DTC,USD,405,4.69,1899.45,Matched,Y,Settled,Late,2026-05-05,
TRD-203699,2026-05-08,2026-05-11,Option,Buy,Morgan Stanley,DTC,USD,296,20.09,5946.64,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203862,2026-05-01,2026-05-04,Option,Buy,Charles Schwab,JPMorgan,USD,211,19.05,4019.55,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-202766,2026-04-30,2026-05-01,Mutual Fund,Sell,Morgan Stanley,BNY Mellon,USD,8748,28.17,246431.16,Matched,Y,Settled,On-time,2026-05-01,
TRD-201155,2026-04-22,2026-04-23,Fixed Income,Sell,Charles Schwab,State Street,USD,1662,101.3,168360.6,Matched,Y,Settled,On-time,2026-04-23,
TRD-202177,2026-04-09,2026-04-10,Mutual Fund,Sell,Citadel,JPMorgan,USD,4082,21.78,88905.96,Matched,Y,Settled,On-time,2026-04-10,
TRD-200037,2026-05-01,2026-05-04,EQUITY,Buy,BNY Mellon,DTC,USD,4724,207.95,982355.8,Matched,Y,Settled,On-time,2026-05-04,
TRD-203324,2026-05-15,2026-05-18,Option,Sell,Charles Schwab,Northern Trust,USD,217,15.18,3294.06,Matched,Y,Failed,Failed,,Exercise/Assignment
TRD-203744,2026-05-28,2026-05-29,OPTION,Buy,State Street,Northern Trust,USD,416,23.94,9959.04,Matched,Y,Settled,On-time,2026-05-29,
TRD-203608,2026-04-03,2026-04-06,OPTION,Sell,JPMorgan,Northern Trust,USD,184,13.38,2461.92,Matched,Y,Settled,On-time,2026-04-06,
TRD-200738,2026-04-23,2026-04-24,Equity,Sell,Morgan Stanley,BNY Mellon,USD,4587,231.01,1059642.87,Matched,Y,Settled,On-time,2026-04-24,
TRD-202043,2026-05-15,2026-05-18,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,4279,30.67,131236.93,Matched,Y,Settled,On-time,2026-05-18,
TRD-203429,2026-05-01,2026-05-04,Option,Buy,Fidelity,BNY Mellon,USD,444,3.45,1531.8,Unmatched,Y,Failed,Failed,,
TRD-203169,2026-05-29,2026-06-01,Option,Buy,Goldman Sachs,JPMorgan,USD,412,20.72,8536.64,Matched,Y,Pending,Pending,,
TRD-201883,2026-05-29,2026-06-01,Fixed Income,Sell,JPMorgan,Northern Trust,USD,1109,103.78,115092.02,Matched,Y,Pending,Pending,,
TRD-203682,2026-05-20,2026-05-21,Option,Sell,BNY Mellon,Northern Trust,USD,495,4.8,2376.0,Matched,Y,Settled,On-time,2026-05-21,
TRD-201103,2026-05-28,2026-05-29,Fixed Income,Sell,BNY Mellon,Northern Trust,USD,1243,96.79,120309.97,Matched,Y,Settled,On-time,2026-05-29,
TRD-201211,2026-04-07,2026-04-08,Fixed Income,Sell,Goldman Sachs,DTC,USD,1322,103.82,137250.04,Matched,Y,Settled,On-time,2026-04-08,
TRD-201629,2026-04-13,2026-04-14,Fixed Income,Sell,Charles Schwab,JPMorgan,USD,1887,104.77,197700.99,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203477,2026-04-17,2026-04-20,Option,Buy,Charles Schwab,JPMorgan,USD,176,13.77,2423.52,Matched,Y,Settled,On-time,2026-04-20,
TRD-202510,2026-04-28,2026-04-29,Mutual Fund,Sell,State Street,DTC,USD,8445,45.85,387203.25,Matched,Y,Settled,On-time,2026-04-29,
TRD-202622,2026-04-16,2026-04-17,Mutual Fund,Buy,BNY Mellon,JPMorgan,USD,281,-12.5,10655.52,Matched,N,Failed,Failed,,
TRD-200658,2026-04-09,2026-04-10,Equity,Sell,JPMorgan,JPMorgan,USD,2537,225.88,573057.56,Matched,Y,Settled,On-time,2026-04-10,
TRD-202514,2026-05-18,2026-05-19,Mutual Fund,Buy,Charles Schwab,BNY Mellon,USD,5501,24.34,133894.3339,Matched,Y,Settled,Late,2026-05-22,
TRD-202522,2026-04-10,2026-04-13,Mutual Fund,Sell,Fidelity,BNY Mellon,usd,9356,72.02,673819.12,Matched,Y,Failed,Failed,,Late Order
TRD-201632,2026-05-08,2026-05-11,Fixed Income,Buy,Fidelity,DTC,USD,1340,95.22,127594.8,Matched,Y,Failed,Failed,,Account Mismatch
TRD-202960,2026-04-15,2026-04-16,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,9248,42.6,393964.8,Matched,Y,Settled,On-time,2026-04-16,
TRD-201961,2026-05-28,2026-05-29,Fixed Income,Sell,Fidelity,State Street,USD,463,103.45,47897.35,Matched,Y,Settled,On-time,2026-05-29,
TRD-200796,2026-04-23,2026-04-24,Equity,Buy,State Street,JPMorgan,USD,4150,29.84,123836.0,Matched,Y,Settled,On-time,2026-04-24,
TRD-201148,2026-04-17,2026-04-20,Fixed Income,Buy,State Street,DTC,USD,1846,95.45,176200.7,Matched,Y,Settled,On-time,2026-04-20,
TRD-202097,2026-04-03,2026-04-06,Mutual Fund,Buy,Citadel,Northern Trust,USD,7356,13.82,101659.92,Matched,Y,Settled,On-time,2026-04-06,
TRD-200083,2026-05-01,2026-05-04,Equity,Sell,Goldman Sachs,JPMorgan,USD,298,260.03,77488.94,Matched,Y,Settled,On-time,2026-05-04,
TRD-202601,2026-05-28,2026-05-29,Mutual Fund,Sell,Citadel,DTC,USD,1051,31.84,33463.84,Matched,Y,Settled,On-time,2026-05-29,
TRD-200900,2026-04-07,2026-04-08,Equity,Buy,Morgan Stanley,JPMorgan,USD,2412,247.27,596415.24,Matched,Y,Settled,On-time,2026-04-08,
TRD-201465,2026-04-10,2026-04-13,fixed income,Sell,Fidelity,State Street,USD,1744,95.66,166831.04,Matched,Y,Settled,On-time,2026-04-13,
TRD-203779,2026-04-15,2026-04-16,Option,Buy,Citadel,DTC,USD,170,-12.5,2612.9,Matched,Y,Settled,On-time,2026-04-16,
TRD-203887,2026-04-10,2026-04-13,Option,Sell,Charles Schwab,JPMorgan,USD,236,16.6,3917.6,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202260,2026-05-04,2026-05-05,Mutual Fund,Buy,Goldman Sachs,State Street,USD,8111,64.67,663510.34,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-202407,2026-04-24,2026-04-27,Mutual Fund,Sell,Morgan Stanley,JPMorgan,USD,1302,15.8,20571.6,Matched,Y,Settled,On-time,2026-04-27,
TRD-201224,2026-05-05,2026-05-06,Fixed Income,Sell,Fidelity,JPMorgan,USD,1670,104.01,173696.7,Matched,Y,Settled,On-time,2026-05-06,
TRD-200283,2026-05-18,2026-05-19,Equity,Buy,Charles Schwab,Northern Trust,USD,2846,325.56,926543.76,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202294,2026-05-15,2026-05-18,Mutual Fund,Buy,Citadel,DTC,USD,8431,60.63,511171.53,Matched,Y,Settled,On-time,2026-05-18,
TRD-202719,2026-04-29,2026-04-30,Mutual Fund,Buy,JPMorgan,Northern Trust,USD,4961,65.02,322564.22,Matched,Y,Settled,On-time,2026-04-30,
TRD-201713,2026-05-08,2026-05-11,Fixed Income,Buy,Charles Schwab,Northern Trust,USD,556,104.02,57835.12,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200912,2026-04-30,2026-05-01,Equity,Buy,Charles Schwab,BNY Mellon,USD,3443,359.79,1238756.97,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200381,2026-05-22,2026-05-25,Equity,Buy,Morgan Stanley,Northern Trust,USD,538,364.73,196224.74,Matched,Y,Settled,On-time,2026-05-25,
TRD-201697,2026-04-16,2026-04-17,Fixed Income,Buy,State Street,DTC,USD,1896,99.11,187912.56,Matched,Y,Settled,On-time,2026-04-17,
TRD-201819,2026-05-08,2026-05-11,Fixed Income,Sell,State Street,Northern Trust,USD,36,102.34,3684.24,Matched,Y,Settled,Late,2026-05-13,
TRD-200589,2026-05-13,2026-05-14,Equity,Sell,JPMorgan,State Street,USD,1669,272.62,455002.78,Matched,Y,Settled,On-time,2026-05-14,
TRD-201303,2026-04-22,2026-04-23,Fixed Income,Sell,BNY Mellon,BNY Mellon,USD,1150,99.29,114183.5,Matched,Y,Settled,On-time,2026-04-23,
TRD-201634,2026-05-29,2026-06-01,Fixed Income,Sell,Citadel,State Street,USD,1145,101.24,115919.8,Matched,Y,Pending,Pending,,
TRD-203838,2026-04-17,2026-04-20,Option,Sell,Charles Schwab,DTC,USD,113,4.84,546.92,Matched,Y,Settled,On-time,2026-04-20,
TRD-200177,2026-04-21,2026-04-22,Equity,Sell,JPMorgan,JPMorgan,USD,3061,380.53,1164802.33,Matched,Y,Settled,Late,2026-04-23,
TRD-201818,2026-04-13,2026-04-14,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,888,101.06,89741.28,Matched,Y,Settled,Late,2026-04-20,
TRD-201520,2026-05-29,2026-06-01,Fixed Income,Buy,Citadel,DTC,USD,1220,100.22,122268.4,DK,Y,Captured,Pending,,
TRD-201119,2026-05-06,2026-05-07,Fixed Income,Sell,Morgan Stanley,BNY Mellon,USD,1164,99.0,115236.0,Matched,Y,Settled,On-time,2026-05-07,
TRD-203097,2026-05-11,2026-05-12,Option,Sell,Morgan Stanley,BNY Mellon,USD,448,8.11,3633.28,Matched,Y,Settled,On-time,2026-05-12,
TRD-203746,2026-04-02,2026-04-03,Option,Buy,Morgan Stanley,BNY Mellon,USD,314,1.08,339.12,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-200956,2026-05-13,2026-05-14,Equity,Buy,Charles Schwab,BNY Mellon,USD,1814,96.52,175087.28,Matched,Y,Settled,Late,2026-05-20,
TRD-200985,2026-05-15,2026-05-18,Equity,Sell,Citadel,DTC,USD,2055,157.85,324381.75,Matched,Y,Settled,On-time,2026-05-18,
TRD-201882,2026-05-08,2026-05-11,Fixed Income,Sell,Goldman Sachs,Northern Trust,USD,393,100.83,39626.19,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201721,2026-05-06,2026-05-07,Fixed Income,Buy ,State Street,DTC,USD,1917,98.83,189457.11,Matched,Y,Settled,On-time,2026-05-07,
TRD-201358,2026-04-10,2026-04-13,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,1719,100.12,172106.28,Matched,Y,Settled,On-time,2026-04-13,
TRD-203937,2026-05-15,2026-05-18,Option,Buy,Goldman Sachs,State Street,USD,174,22.89,3982.86,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200198,2026-04-02,2026-04-03,Equity,Buy,Charles Schwab,JPMorgan,USD,2270,236.98,537944.6,Matched,Y,Settled,On-time,2026-04-03,
TRD-202981,2026-05-28,2026-05-29,Mutual Fund,Sell,Charles Schwab,BNY Mellon,USD,8146,19.28,157054.88,Matched,Y,Failed,Failed,,
TRD-200273,2026-05-13,2026-05-14,Equity,Sell,Citadel,JPMorgan,USD,1494,363.52,543098.88,Matched,Y,Settled,On-time,2026-05-14,
TRD-201545,2026-05-18,2026-05-19,Fixed Income,Buy,BNY Mellon,JPMorgan,USD,1284,95.36,122442.24,Matched,Y,Settled,On-time,2026-05-19,
TRD-200060,2026-04-03,2026-04-06,Equity,Buy,Fidelity,JPMorgan,USD,2348,58.65,137710.2,Matched,Y,Settled,On-time,2026-04-06,
TRD-201757,2026-04-21,2026-04-22,Fixed Income,Sell,Morgan Stanley,State Street,USD,1366,99.23,135548.18,Matched,Y,Settled,On-time,2026-04-22,
TRD-202225,2026-04-23,2026-04-24,Mutual Fund,Buy,JPMorgan,DTC,USD,6887,44.71,307917.77,Matched,Y,Failed,Failed,,
TRD-203280,2026-05-22,2026-05-25,Option,Buy,JPMorgan,JPMorgan,USD,123,1.94,238.62,Matched,Y,Settled,On-time,2026-05-25,
TRD-202489,2026-04-22,2026-04-23,Mutual Fund,Buy,Morgan Stanley,JPMorgan,USD,4015,71.49,287032.35,Matched,Y,Settled,On-time,2026-04-23,
TRD-202129,2026-05-29,2026-06-01,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,7078,32.39,229256.42,Matched,Y,Pending,Pending,,
TRD-200627,2026-05-29,2026-06-01,Equity,Sell,State Street,State Street,USD,872,182.6,159227.2,Matched,Y,Pending,Pending,,
TRD-201471,2026-05-07,2026-05-08,Fixed Income,Buy,Goldman Sachs,Northern Trust,USD,736,104.78,77118.08,Matched,Y,Settled,On-time,2026-05-08,
TRD-201220,2026-05-08,2026-05-11,Fixed Income,Buy,State Street,DTC,USD,30,96.97,2909.1,Matched,Y,Settled,On-time,2026-05-11,
TRD-202824,2026-04-10,2026-04-13,Mutual Fund,Sell,State Street,Northern Trust,USD,4175,79.76,332998.0,Matched,Y,Settled,On-time,2026-04-13,
TRD-200200,2026-05-29,2026-06-01,Equity,Buy,Morgan Stanley,JPMorgan,USD,3034,184.18,558802.12,Matched,Y,Pending,Pending,,
TRD-202611,2026-04-08,2026-04-09,Mutual Fund,Buy,Citadel,DTC,USD,5830,53.23,310330.9,Matched,Y,Settled,On-time,2026-04-09,
TRD-202320,2026-04-27,2026-04-28,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,7607,69.53,528914.71,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201760,2026-04-23,2026-04-24,Fixed Income,Sell,Morgan Stanley,State Street,Usd,1622,101.77,165070.94,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202468,2026-04-14,2026-04-15,Mutual Fund,Sell,JPMorgan,JPMorgan,USD,1924,30.58,58835.92,Matched,Y,Settled,On-time,2026-04-15,
TRD-201716,2026-05-28,2026-05-29,Fixed Income,Buy,Goldman Sachs,BNY Mellon,USD,1964,100.12,196635.68,Matched,Y,Settled,On-time,2026-05-29,
TRD-203416,2026-05-01,2026-05-04,Option,Buy,Fidelity,Northern Trust,USD,362,11.45,4144.9,Matched,Y,Settled,Late,2026-05-08,
TRD-200002,2026-04-03,2026-04-06,Equity,Sell,JPMorgan,DTC,USD,1861,37.7,70159.7,Matched,Y,Settled,Late,2026-04-07,
TRD-203016,2026-05-22,,Option,Sell,Fidelity,DTC,USD,123,19.26,2368.9888,Matched,Y,Settled,On-time,2026-05-25,
TRD-203614,2026-05-13,,Option,Sell,Charles Schwab,State Street,USD,247,7.08,1748.76,Matched,Y,Settled,On-time,2026-05-14,
TRD-200764,2026-05-29,2026-06-01,Equity,Sell,State Street,JPMorgan,USD,3084,344.09,1061173.56,Matched,Y,Pending,Pending,,
TRD-201139,2026-04-17,2026-04-20,Fixed Income,Sell,State Street,Northern Trust,USD,1060,103.2,109392.0,Matched,Y,Settled,On-time,2026-04-20,
TRD-203799,2026-04-21,2026-04-22,Option,Buy,Morgan Stanley,JPMorgan,USD,366,12.38,4531.08,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202231,2026-04-17,2026-04-20,Mutual Fund,Buy,BNY Mellon,DTC,Usd,3316,65.19,216170.04,Matched,Y,Settled,On-time,2026-04-20,
TRD-200085,2026-05-08,2026-05-11,Equity,Buy,Morgan Stanley,DTC,USD,407,119.63,48689.41,Matched,Y,Settled,On-time,2026-05-11,
TRD-203146,2026-05-20,2026-05-21,option,Buy,BNY Mellon,State Street,USD,255,5.71,1456.05,Matched,Y,Settled,On-time,2026-05-21,
TRD-202858,2026-05-28,2026-05-29,Mutual Fund,Buy,State Street,BNY Mellon,USD,7972,15.5,123566.0,Unmatched,N,Failed,Failed,,DK / Unmatched
TRD-201253,2026-05-08,2026-05-11,Fixed Income,Buy,Citadel,BNY Mellon,USD,1836,97.51,179028.36,Matched,Y,Settled,On-time,2026-05-11,
TRD-202343,2026-05-05,2026-05-06,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,2948,33.23,97962.04,Matched,Y,Settled,On-time,2026-05-06,
TRD-202426,2026-04-15,2026-04-16,Mutual Fund,Buy,Goldman Sachs,BNY Mellon,USD,931,49.31,45907.61,Matched,Y,Settled,On-time,2026-04-16,
TRD-201524,2026-05-01,2026-05-04,Fixed Income,Sell,Fidelity,DTC,USD,868,101.48,88084.64,Matched,Y,Settled,On-time,2026-05-04,
TRD-203212,2026-05-01,2026-05-04,Option,Buy,JPMorgan,JPMorgan,USD,434,15.67,6800.78,Matched,Y,Settled,On-time,2026-05-04,
TRD-202019,2026-04-29,2026-04-30,Mutual Fund,Buy,JPMorgan,BNY Mellon,USD,7614,10.29,78348.06,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-203643,2026-04-16,2026-04-17,Option,Buy,State Street,State Street,USD,173,5.93,1025.89,Matched,Y,Settled,On-time,2026-04-17,
TRD-203928,2026-05-11,2026-05-12,Option,Buy,JPMorgan,BNY Mellon,USD,352,19.81,6973.12,Matched,Y,Settled,On-time,2026-05-12,
TRD-202263,2026-05-05,2026-05-06,Mutual Fund,Buy,BNY Mellon,BNY Mellon,USD,1854,42.0,77868.0,Matched,Y,Settled,On-time,2026-05-06,
TRD-201359,2026-04-21,2026-04-22,Fixed Income,Sell,Goldman Sachs,JPMorgan,USD,1673,103.67,173439.91,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203335,2026-04-28,2026-04-29,Option,Sell,Citadel,JPMorgan,USD,102,22.93,2338.86,Matched,Y,Settled,On-time,2026-04-29,
TRD-201306,2026-04-14,2026-04-15,Fixed Income,Sell,Fidelity,Northern Trust,USD,1049,101.37,106337.13,Matched,Y,Settled,On-time,2026-04-15,
TRD-200056,2026-04-14,2026-04-15,Equity,Buy,Fidelity,DTC,USD,661,240.96,159274.56,Matched,Y,Settled,On-time,2026-04-15,
TRD-202358,2026-05-15,2026-05-18,Mutual Fund,Buy,Citadel,Northern Trust,USD,9778,21.92,214333.76,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202442,2026-05-06,2026-05-07,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,6348,77.01,488859.48,Matched,Y,Settled,On-time,2026-05-07,
TRD-201648,2026-05-01,2026-05-04,Fixed Income,Buy,Charles Schwab,BNY Mellon,USD,1235,100.05,123561.75,Matched,Y,Settled,On-time,2026-05-04,
TRD-203913,2026-04-06,2026-04-07,Option,Buy,State Street,Northern Trust,USD,372,10.1,3757.2,Matched,Y,Settled,On-time,2026-04-07,
TRD-203366,2026-04-30,2026-05-01,Option,Sell,Goldman Sachs,JPMorgan,USD,116,12.04,1396.64,Matched,Y,Settled,On-time,2026-05-01,
TRD-200981,2026-04-27,2026-04-28,Equity,Sell,State Street,Northern Trust,USD,1016,94.0,95504.0,Matched,Y,Settled,On-time,2026-04-28,
TRD-201026,2026-04-24,2026-04-27,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,865,102.38,88558.7,Matched,Y,Settled,Late,2026-05-01,
TRD-201821,2026-05-21,2026-05-22,FIXED INCOME,Sell,Citadel,Northern Trust,USD,1414,103.79,146759.06,Matched,Y,Settled,On-time,2026-05-22,
TRD-202943,2026-05-04,2026-05-05,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,7579,74.48,564483.92,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202971,2026-04-22,2026-04-23,Mutual Fund,Buy,BNY Mellon,DTC,USD,9492,22.58,214329.36,Matched,N,Failed,Failed,,
TRD-202541,2026-05-05,,Mutual Fund,Sell,BNY Mellon,DTC,USD,6142,29.36,180329.12,Matched,Y,Settled,On-time,2026-05-06,
TRD-202706,2026-04-07,2026-04-08,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,7560,23.55,178038.0,Matched,Y,Settled,On-time,2026-04-08,
TRD-203374,2026-04-24,2026-04-27,Option,Sell,Morgan Stanley,BNY Mellon,USD,13,1.09,14.17,Matched,Y,Settled,On-time,2026-04-27,
TRD-200908,2026-04-14,2026-04-15,Equity,Buy,Goldman Sachs,JPMorgan,USD,3799,21.87,83084.13,Matched,Y,Settled,On-time,2026-04-15,
TRD-200398,2026-05-29,2026-06-01,Equity,Buy,State Street,State Street,USD,1048,338.67,354926.16,Matched,N,Pending,Pending,,
TRD-200597,2026-04-17,2026-04-20,Equity,Sell,Fidelity,Northern Trust,USD,2333,134.27,313251.91,Matched,Y,Settled,On-time,2026-04-20,
TRD-202734,2026-05-29,2026-06-01,Mutual Fund,Buy,BNY Mellon,DTC,USD,717,19.6,14053.2,Unmatched,Y,Captured,Pending,,
TRD-203736,2026-05-11,2026-05-12,Option,Buy,Goldman Sachs,DTC,USD,364,9.62,3501.68,Matched,Y,Settled,On-time,2026-05-12,
TRD-203166,2026-05-29,2026-06-01,Option,Sell,Goldman Sachs,JPMorgan,USD,61,15.41,940.01,Matched,Y,Pending,Pending,,
TRD-202396,2026-05-22,2026-05-25,MUTUAL FUND,Sell,Charles Schwab,JPMorgan,USD,3882,30.27,117508.14,Matched,Y,Settled,On-time,2026-05-25,
TRD-202286,2026-05-28,2026-05-29,Mutual Fund,Buy,Charles Schwab,BNY Mellon,USD,6177,67.65,417874.05,Matched,Y,Failed,Failed,,Account Mismatch
TRD-201903,2026-05-28,2026-05-29,Fixed Income,Sell,BNY Mellon,BNY Mellon,USD,1749,103.28,180636.72,Matched,Y,Settled,On-time,2026-05-29,
TRD-200931,2026-05-21,2026-05-22,Equity,Buy,BNY Mellon,DTC,USD,442,249.05,144873.46,Matched,Y,Settled,On-time,2026-05-22,
TRD-202759,2026-05-06,2026-05-07,Mutual Fund,sell,Citadel,BNY Mellon,USD,3200,72.29,231328.0,Matched,Y,Failed,Failed,,Account Mismatch
TRD-200102,2026-04-10,2026-04-13,Equity,Buy,Fidelity,BNY Mellon,USD,4319,85.28,368324.32,Matched,Y,Settled,On-time,2026-04-13,
TRD-202909,2026-04-17,2026-04-20,Mutual Fund,Buy,BNY Mellon,BNY Mellon,USD,5013,44.75,224331.75,Matched,Y,Failed,Failed,,Late Order
TRD-202631,2026-04-07,2026-04-08,Mutual Fund,Buy,State Street,BNY Mellon,USD,4860,19.77,96082.2,Matched,Y,Settled,On-time,2026-04-08,
TRD-202290,2026-05-01,2026-05-04,Mutual Fund,Sell,Goldman Sachs,BNY Mellon,USD,795,28.28,22482.6,Matched,Y,Settled,On-time,2026-05-04,
TRD-202038,2026-04-03,2026-04-06,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,6833,57.62,393717.46,Matched,Y,Settled,On-time,2026-04-06,
TRD-203931,2026-05-19,2026-05-20,Option,Sell,JPMorgan,Northern Trust,USD,50,21.04,1052.0,Matched,Y,Settled,Late,2026-05-26,
TRD-203096,2026-05-06,2026-05-07,Option,Buy,JPMorgan,DTC,USD,156,14.5,2262.0,Matched,Y,Settled,On-time,2026-05-07,
TRD-200909,2026-05-15,2026-05-18,Equity,Buy,Fidelity,JPMorgan,USD,3795,354.84,1346617.8,Matched,Y,Settled,On-time,2026-05-18,
TRD-201579,2026-05-28,2026-05-29,Fixed Income,Buy,BNY Mellon,Northern Trust,USD,1627,96.18,156484.86,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203841,2026-04-15,2026-04-16,Option,Buy,State Street,BNY Mellon,USD,372,6.49,2414.28,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-200914,2026-05-14,2026-05-15,Equity,Sell,Fidelity,BNY Mellon,USD,109,144.66,15767.94,Matched,Y,Settled,On-time,2026-05-15,
TRD-202499,2026-05-12,2026-05-13,Mutual Fund,Buy,Citadel,State Street,USD,2865,68.24,195507.6,Matched,Y,Settled,On-time,2026-05-13,
TRD-202275,2026-05-04,2026-05-05,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,4486,62.64,281003.04,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202761,2026-04-03,2026-04-06,Mutual Fund,Buy,Fidelity,BNY Mellon,USD,936,58.26,54531.36,Matched,Y,Settled,On-time,2026-04-06,
TRD-202088,2026-04-03,2026-04-06,Mutual Fund,Buy,Citadel,BNY Mellon,USD,3177,68.2,216671.4,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-203959,2026-04-17,2026-04-20,Option,Sell,State Street,DTC,USD,196,6.1,1195.6,Matched,Y,Settled,On-time,2026-04-20,
TRD-200348,2026-05-01,2026-05-04,Equity,Sell,Citadel,Northern Trust,USD,1525,25.39,38719.75,Matched,Y,Settled,Late,2026-05-06,
TRD-200717,2026-04-02,2026-04-03,Equity,Sell,Goldman Sachs,JPMorgan,USD,957,115.16,110208.12,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200149,2026-04-30,2026-05-01,Equity,Sell,Charles Schwab,JPMorgan,usd,4482,97.89,438742.98,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202255,2026-05-29,2026-06-01,Mutual Fund,Buy,BNY Mellon,State Street,USD,6760,24.99,168932.4,Matched,Y,Pending,Pending,,
TRD-200527,2026-04-14,2026-04-15,Equity,Sell,Charles Schwab,BNY Mellon,USD,85,396.5,33702.5,Matched,Y,Settled,On-time,2026-04-15,
TRD-203882,2026-04-24,2026-04-27,Option,Buy,State Street,BNY Mellon,Usd,411,17.29,7106.19,Matched,Y,Settled,On-time,2026-04-27,
TRD-203619,2026-04-10,2026-04-13,Option,Sell,JPMorgan,BNY Mellon,USD,247,16.03,3959.41,Matched,Y,Settled,On-time,2026-04-13,
TRD-203001,2026-05-08,2026-05-11,Option,Buy,Goldman Sachs,BNY Mellon,USD,298,5.9,1758.2,Matched,Y,Settled,On-time,2026-05-11,
TRD-203687,2026-05-18,2026-05-19,Option,Sell,Charles Schwab,State Street,USD,216,21.85,4719.6030,Matched,Y,Settled,On-time,2026-05-19,
TRD-201860,2026-05-11,2026-05-12,Fixed Income,Buy,JPMorgan,State Street,USD,833,97.79,81459.07,Matched,Y,Settled,On-time,2026-05-12,
TRD-203276,2026-04-17,2026-04-20,Option,Buy,Goldman Sachs,Northern Trust,USD,33,20.44,674.52,Matched,Y,Settled,On-time,2026-04-20,
TRD-201679,2026-04-08,2026-04-09,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,897,103.46,92803.62,Matched,Y,Failed,Failed,,Account Mismatch
TRD-202276,2026-04-17,,Mutual Fund,Sell,JPMorgan,State Street,USD,2746,54.63,150013.98,Matched,Y,Settled,On-time,2026-04-20,
TRD-201923,2026-05-12,2026-05-13,Fixed Income,Sell,Fidelity,JPMorgan,USD,920,100.33,114179.88,Matched,Y,Settled,On-time,2026-05-13,
TRD-201179,2026-05-08,2026-05-11,Fixed Income,Buy,BNY Mellon,BNY Mellon,USD,513,97.47,50002.11,Matched,Y,Settled,Late,2026-05-13,
